Reference, Quantity, Value, Footprint, Datasheet, Digikey
C0 C1 ,2,"22u","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","399-7451-1-ND"
C2 C3 C4 C5 C6 C7 C100 ,7,"10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","399-1092-1-ND"
C500 C501 C600 C601 ,4,"1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","399-7376-1-ND"
D0 ,1,"DIODE","Diode_SMD:D_SMC","https://www.diodes.com/assets/Datasheets/ds13012.pdf","B550C-FDICT-ND"
D400 ,1,"D_Zener","Diode_SMD:D_SMC","https://www.ti.com/lit/ds/symlink/lm4040-n.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1620640099605&ref_url=https%253A%252F%252Fwww.digikey.de%252F","296-43127-1-ND"
J0 J1 ,2,"Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right","https://s3.amazonaws.com/catalogspreads-pdf/PAGE112-113%20.100%20MALE%20HDR.pdf","S1013E-02-ND"
L0 ,1,"22u","customFootprints:MPXV1D1054","https://media.digikey.com/pdf/Data%20Sheets/Kemet%20PDFs/MPXV_Series_DS.pdf","399-MPXV1D1054L220CT-ND"
R201 R402 ,2,"10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RMCF0603JG10K0CT-ND"
R304 ,1,"5.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RMCF0603FT5K49CT-ND"
R0 R1 R2 R3 R4 R5 ,6,"1","customFootprints:4320_SMD_RES","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204-6&DocType=DS&DocLang=English","A143800CT-ND"
R100 R101 R102 R103 R200 R300 R301 R302 R303 R305 R400 ,11,"1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RMCF0603FT1K00CT-ND"
R401 R404 ,2,"2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RMCF0603JT2K00CT-ND"
R405 ,1,"0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RMCF0603JT2K00CT-ND"
TH400 TH401 ,2,"Thermistor","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical","https://product.tdk.com/system/files/dam/doc/product/sensor/ntc/ntc_element/data_sheet/50/db/ntc/ntc_leaded_disks_m891.pdf","495-2156-ND"
TP0 TP1 TP2 TP100 TP300 TP400 TP401 TP402 ,8,"TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~"
U0 ,1,"IRF7205TRPBF","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/irf7205pbf.pdf?fileId=5546d462533600a4015355f15e771ae2","IRF7205PBFCT-ND"
U1 U2 ,2,"AD820ARMZ","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD820.pdf","AD820ARMZ-ND"
U3 U4 ,2,"Op07DRZ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/OP07D.pdf","OP07DRZ-ND"
U5 ,1,"ADP1720","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADP1720.pdf","ADP1720ARMZ-5-R7CT-ND"
U6 ,1,"TL750L10CD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/slvs017u/slvs017u.pdf","296-8006-5-ND"
